	Accesion	Data base	ArrayExpress	Title	Revisor	Revision date	Exclusion	Reason of exclusion	Organism	Experiment type	Dataset	Platform	PMID	BioProject	SRA	Experimental design	Sex info	Bouth sex representation 	Type of sample / tissue	Disease	N	N Control_male	N Control_female	N Case_male	N Case_female
GSE205668	GSE205668	GEO DataSets		Independent phenotypic plasticity axes define mammalian metabolic and obesity sub-types [RNA-seq, human]	Roxana	30.01	No		Homo sapiens	Expression profiling by high throughput sequencing		GPL16791	36097183	PRJNA847049	SRP379058	Obesity and Control	Yes	Yes	subcutaneous adipose tissue (SAT)	Obesity	61	22	13	12	14
GSE133666	GSE133666	GEO DataSets		Gene expression data from human omental adipose tissue	Roxana	30.01	Yes	Design (no control), gender (only femele)	Homo sapiens	Expression profiling by array		GPL16686		PRJNA552106		One-condition experiment: obese femeles	Yes	No (only female)	tissue: Omental adipose	Obesity	18				
GSE199063	GSE199063	GEO DataSets		Long-term changes in adipose tissue gene expression following bariatric surgery	Roxana	30.01	Yes	Not-related (bypass), gender (only femele)	Homo sapiens	Expression profiling by array		GPL23126	35618718	PRJNA818271		Four-condition experiment: Time after bypass	Yes	No (only femele)	tissue: Whole blood	-	165				
GSE197285	GSE197285	GEO DataSets		Diverging metabolic effects of two energy restricted diets differing in nutrient  quality: a 12-week randomized controlled trial in subjects with abdominal obesity	Roxana	30.01	Yes	Design (Energy restriction)	Homo sapiens	Expression profiling by array		GPL17692	35102369	PRJNA809670		Four-condition experiment: Energy restriction	Yes	Yes	subcutaneous white adipose tissue (WAT)	-	288				
GSE174475	GSE174475	GEO DataSets		Epigenomic and Transcriptional Basis of Human Insulin Resistance	Roxana	30.01	Yes	Design (no control)	Homo sapiens	Expression profiling by high throughput sequencing		GPL18573	35296864	PRJNA730023		One-condition experiment: insulun resistence patients	Yes	No (only female)	subcutaneous adipose tissue (SAT)	Insulin resistance	43				
GSE190167	GSE190167	GEO DataSets		Late eating decreases energy expenditure, increases hunger and appetite, and modifies metabolic pathways in adipose tissue [RNA-Seq]	Roxana	30.01	Yes	Design (early, late protocols, no control, obesity)	Homo sapiens	Expression profiling by high throughput sequencing		GPL20301		PRJNA786196		Early and Late protocols	Yes	Yes	tissue: Adipose tissue	-	12				
GSE190166	GSE190166	GEO DataSets		Late eating decreases energy expenditure, increases hunger and appetite, and modifies metabolic pathways in adipose tissue [array]	Roxana	30.01	Yes	Design (early, late protocols, no control, obesity)	Homo sapiens	Expression profiling by array		GPL10558		PRJNA786197		Early and Late protocols	Yes	Yes	tissue: Adipose tissue	-	12				
GSE159955	GSE159955	GEO DataSets		Changes in CIDEA expression associate with adipocytes size and functionality in adolescent obese girls	Roxana	30.01	Yes	Design ( No control, obesity)	Homo sapiens	Expression profiling by high throughput sequencing		GPL20301	34672413	PRJNA670944	SRP288336	One-condition experiment: mRNA SAT obese	Yes	No (only femele)	tissue: adipose tissue	Obesity	21				
GSE169514	GSE169514	GEO DataSets		Transcriptome analysis of human pancreatic preadipocytes and in vitro differentiated adipocytes	Roxana	30.01	Yes	Gender (only male)	Homo sapiens	Expression profiling by high throughput sequencing		GPL18573	33788629	PRJNA716957	SRP311952	Three-condition experiment: Non-diabetiv, prediabetic and diabetic	Yes	No (only male)	tissue: adipose tissue	Diabetes	24				
GSE139163	GSE139163	GEO DataSets		LMO3 reprogramms viseral adipocyte metabolism during obesity	Roxana	30.01	Yes	Design (no control, obesity), gender (no info)	Homo sapiens and Mus musculus	Expression profiling by array		GPL19057 GPL6246 GPL6244	34018016	PRJNA578670	SRP276346	One-condition experiment: LMO3 and Control	No		tissue: adipose tissue	Obesity	16				
GSE159809	GSE159809	GEO DataSets		Adipose tissue adaptations to an 8-week weight loss intervention in younger and older obese men,	Roxana	30.01	Yes	Design (no control, obesity), gender (only mele)	Homo sapiens	Expression profiling by array		GPL13497	34250814	PRJNA670485		Two-condition experiment: young and old obese males	Yes	No (only male)	tissue: adipose tissue	Obesity	38				
GSE158850	GSE158850	GEO DataSets		Skeletal muscle adaptations to an 8-week weight loss intervention in younger and older obese men	Roxana	30.01	Yes	Design (no control, obesity), gender (only mele)	Homo sapiens	Expression profiling by array		GPL13497	34250814	PRJNA666688		Two-condition experiment: young and old obese males	Yes	No (only male)	tissue: skeletal muscle 	Obesity	48				
GSE159337	GSE159337	GEO DataSets		mRNA-seq read counts of peripheral blood mononuclear cells from congenital generalized lipodystrophy patients and their gender/aged-matched controls	Roxana	30.01	Yes	Not-related (Lipodystrophy)	Homo sapiens	Expression profiling by high throughput sequencing		GPL16791	34645804	PRJNA662421	SRP283451	Two-condition experiment:  Lipodystrophy and Contol	Yes	Yes	Blood	Lipodystrophy	14				
GSE141432	GSE141432	GEO DataSets		Obese Insulin Resistant Humans with Compensatory Hyperinsulinemia Dissociate Lipolysis from Glycemia as Possible Adaptive Response to Fatness	Roxana	30.01	No		Homo sapiens	Expression profiling by high throughput sequencing		GPL18573	33712379	PRJNA593449	SRP234695	Three-condition experiment: Lean, Obese-IR, and Obese-T2D	Yes	Yes	subcutaneous white adipose tissue (WAT)	Obesity and type-2 diabetes	25				
GSE166047	GSE166047	GEO DataSets		Transcriptional deregulation in subcutaneous adipose tissue from severely obese patients is associated with cancer: focus on gender differences and role of type 2 diabetes	Roxana	30.01	Yes	Gender (no control male)	Homo sapiens	Expression profiling by high throughput sequencing		GPL18573	33671464 33924951 34901353	PRJNA699024	SRP304398	Three-condition experiment:  Obesity, Obesity and T2D, and Control	Yes	Yes	subcutaneous adipose tissue (SAT)	Obesity and type-2 diabetes	20	0	5	5	10
